,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre,pobre_hogar,pobre_hogar_ponde
2263,TQRMNORVWHJKNSCDEIJAH00802127,2023,1,1,1,1,1,S,33,1166,1,1,1976-07-02 00:00:00,46,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,210000,10,9,9.0,10,1745,0,315000.0,10,10,10.0,10,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,595000,10,10,10.0,10,148750.0,9,9,9.0,9,2474,1,2,4,1,2,1,1,2,1,1,1,2,2,2,2,4,3,2,0,2,2,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,2,2,1,2,96,0,0,0,46 a 60 años,1.0,2.69,143568.1245,0,0,0
2264,TQRMNOUQQHKLRNCDEIJAH00802074,2023,1,1,1,1,1,S,33,2932,1,1,1949-07-15 00:00:00,73,2,1.0,1,2,0,7,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2932,0,290000.0,10,10,10.0,10,3901,160000,0,0,0,0,0,0,0,0,0,0,130000,290000,500000,10,10,10.0,10,166666.67,9,9,9.0,9,4359,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,2,0,96,0,0,0,61 a 75 años,0.83,2.5,133427.625,0,0,0
2267,TQRMNOQXSHJKLQCDEIIAD00801687,2023,1,1,1,1,1,S,32,870,1,2,1993-12-20 00:00:00,29,5,1.0,1,1,1,7,2,5,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,141000,8,7,8.0,5,1076,0,211000.0,9,9,9.0,7,1125,0,0,0,0,0,0,0,0,70000,0,0,0,70000,341000,9,8,9.0,7,113666.67,8,8,8.0,5,1512,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,0,3,2,0,1,0,0,0,18 a 29 años,0.76,2.24,119551.15200000002,0,0,0
2270,TQRMNOQXTHJKLQCDEIIAD00794316,2023,1,1,1,1,1,S,32,1248,1,2,1984-03-03 00:00:00,38,3,1.0,1,1,2,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,142000,8,7,8.0,5,1398,11000,153000.0,8,8,8.0,6,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,153000,5,5,5.0,3,51000.0,4,4,4.0,2,1760,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,98,0,0,0,30 a 45 años,0.77,2.4299999999999997,129691.65149999999,0,0,0
2273,TQRMNOURUHJOLRCDEIIAD00801689,2023,1,1,1,1,1,S,32,3424,1,1,1981-08-10 00:00:00,41,3,12.0,1,2,0,8,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,260000,10,10,10.0,9,4465,120000,510000.0,10,10,10.0,10,4717,0,0,0,0,0,0,0,0,0,0,0,0,0,510000,10,10,10.0,9,255000.0,10,10,10.0,9,4845,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,0,97,0,0,0,30 a 45 años,1.0,1.55,82725.1275,0,0,0
2275,TQRMNORPRHJMLSCDEIIAD00794812,2023,1,1,1,1,1,S,32,1799,1,1,1999-01-22 00:00:00,24,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,7,7.0,5,2372,0,120000.0,7,6,7.0,4,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,4,80000.0,6,6,6.0,3,3002,1,1,7,1,2,1,1,1,1,1,1,1,2,2,2,7,1,2,0,1,1,1,2,0,2,0,4,4,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,1,0,2,0,0,0,18 a 29 años,1.02,2.04,108876.94200000001,0,0,0
2277,TQRMNORQQHJLLTCDEIIAD00794813,2023,1,1,1,1,1,S,32,1262,1,1,1986-05-24 00:00:00,36,5,1.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,98000,6,5,5.0,3,1743,0,98000.0,6,6,6.0,4,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,98000,3,3,3.0,2,98000.0,7,7,7.0,4,1618,1,4,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,0,2,2,2,0,0,0,0,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
2278,TQRMNORUWHMNKMCDEIJAH00802098,2023,1,1,1,1,1,S,33,1813,1,2,1965-06-01 00:00:00,57,4,3.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,75000,4,4,4.0,5,2285,0,135000.0,7,7,7.0,8,2193,45000,0,0,0,0,0,0,0,0,0,0,15000,60000,135000,4,4,4.0,4,135000.0,9,8,8.0,9,2313,1,1,3,1,4,2,1,2,1,1,2,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,6,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,0.76,0.76,40561.998,0,0,0
2279,TQRMNOPPUHKMKNCDEIJAH00780553,2023,1,1,1,1,1,S,33,3053,1,2,1946-04-20 00:00:00,76,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3053,0,57000.0,3,3,3.0,3,3340,57000,0,0,0,0,0,0,0,0,0,0,0,57000,257000,8,7,7.0,8,85666.67,7,6,6.0,7,6525,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,1,2,98,0,0,0,más de 75 años,0.63,2.63,140365.8615,0,0,0
2282,TQRMNOQYSHKNKOCDEIJAH00780716,2023,1,2,1,1,1,S,33,2705,1,1,1973-07-21 00:00:00,49,3,4.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,3,3632,0,50000.0,3,2,3.0,3,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,3,3.0,3,50000.0,4,4,4.0,4,4364,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,0,2,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,46 a 60 años,1.0,2.0,106742.1,1,1,4364
2284,TQRMNOPXXHJMKOCDEIJAH00802099,2023,1,1,1,1,1,S,33,2271,1,2,1984-02-09 00:00:00,38,1,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,2928,0,200000.0,9,9,9.0,9,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,390000,9,9,9.0,9,97500.0,7,7,7.0,8,3706,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,2,2,1,0,98,0,0,0,30 a 45 años,0.77,2.92,155843.46600000001,0,0,0
2288,TQRMNOPQXHKMKPCDEIJAH00802100,2023,1,1,1,1,1,S,33,2688,1,1,1958-10-19 00:00:00,64,2,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,400000,10,10,10.0,10,3695,0,400000.0,10,10,10.0,10,3889,0,0,0,0,0,0,0,0,0,0,0,0,0,630000,10,10,10.0,10,210000.0,10,10,10.0,10,5992,1,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,2,3,0,0,0,61 a 75 años,0.83,2.61,139298.4405,0,0,0
2291,TQRMNORWYHKMKPCDEIJAH00780343,2023,1,2,1,1,1,S,33,2770,1,2,1995-03-06 00:00:00,28,1,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,150000,8,8,8.0,8,3570,0,150000.0,8,8,8.0,8,3832,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,5,5,5.0,5,75000.0,6,6,6.0,7,4899,1,1,3,1,3,1,1,2,1,1,1,2,2,2,2,3,1,1,1,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,18 a 29 años,0.76,1.76,93933.04800000001,0,0,0
2295,TQRMNOTPVHJLOTCDEIJAH00798170,2023,1,1,1,1,1,S,33,1917,1,2,1938-06-26 00:00:00,84,5,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1917,0,35000.0,2,2,2.0,2,2220,35000,0,0,0,0,0,0,0,0,0,0,0,35000,185000,6,6,6.0,6,92500.0,7,7,7.0,8,3140,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,1,1,2,0,2,0,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,98,0,0,0,más de 75 años,0.63,1.3900000000000001,74185.75950000001,0,0,0
2297,TQRMNOUVPHKMOOCDEIJAH00780342,2023,1,1,1,1,1,S,33,3634,1,2,1996-07-25 00:00:00,26,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,4439,0,100000.0,6,6,6.0,6,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,3,3.0,3,50000.0,4,4,4.0,4,3919,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,0,98,0,0,0,18 a 29 años,0.76,1.13,60309.286499999995,0,0,0
2299,TQRMNOQRYHJOPMCDEIJAH00797220,2023,1,1,1,1,1,S,33,2707,1,1,1947-02-07 00:00:00,76,2,1.0,1,2,0,6,2,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2707,0,61000.0,4,4,4.0,4,3538,51000,0,0,0,0,0,0,0,0,0,0,0,61000,122000,4,4,4.0,4,61000.0,5,5,5.0,6,4127,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,1,0,0,0,más de 75 años,0.74,1.4100000000000001,75253.18050000002,0,0,0
2301,TQRMNOPVSHKMOPCDEIJAH00780185,2023,1,1,1,1,1,S,33,1961,1,1,1945-11-03 00:00:00,77,2,1.0,1,2,0,2,1,5,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1961,0,85000.0,5,5,5.0,6,2270,60000,0,0,0,25000,0,0,0,0,0,0,0,85000,135000,4,4,4.0,4,67500.0,5,5,5.0,6,2707,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,más de 75 años,0.74,1.37,73118.33850000001,0,0,0
2303,TQRMNOPXVHMMLSCDEIJAH00802110,2023,1,1,1,1,1,S,33,1004,1,1,1984-10-08 00:00:00,38,3,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,1381,0,462000.0,10,10,10.0,10,1353,0,250000,0,12000,0,0,0,0,0,0,0,0,262000,466000,10,9,10.0,10,116500.0,8,8,8.0,8,1706,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,1,0,2,3,4,0,30 a 45 años,1.0,3.51,187332.3855,0,0,0
2307,TQRMNOPXWHMMLSCDEIJAH00802111,2023,1,1,1,1,1,S,33,784,1,2,1988-02-06 00:00:00,35,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,1011,0,100000.0,6,6,6.0,6,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,3,3,3.0,3,100000.0,7,7,7.0,8,1019,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77,41095.7085,0,0,0
2308,TQRMNOPUTHLMMLCDEIJAH00718731,2023,1,1,2,1,1,S,33,1575,1,2,1900-01-01 00:00:00,80,4,1.0,1,2,0,4,1,3,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1575,0,75000.0,4,4,4.0,5,1880,55000,0,0,0,0,0,0,0,20000,0,0,0,75000,165000,5,5,5.0,6,82500.0,6,6,6.0,7,2733,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,más de 75 años,0.63,1.65,88062.2325,0,0,0
2310,TQRMNOTQVHMKMTCDEIIAD00801709,2023,1,1,1,1,1,S,32,786,1,2,1984-08-25 00:00:00,38,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,250000,10,10,10.0,8,972,0,250000.0,10,9,10.0,8,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,7,7.0,5,250000.0,10,10,10.0,9,920,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77,41095.7085,0,0,0
2311,TQRMNOPQWHLLMRCDEIIAD00718262,2023,1,1,1,1,1,S,32,1624,1,1,1991-05-07 00:00:00,31,2,1.0,1,1,1,7,2,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,300000,10,10,10.0,9,2042,0,300000.0,10,10,10.0,8,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,8,8,8.0,6,100000.0,7,7,7.0,5,2812,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,0,1,0,0,0,30 a 45 años,1.0,2.27,121152.2835,0,0,0
2314,TQRMNOPUVHKKMSCDEIIAD00780063,2023,1,1,1,1,1,S,32,677,1,2,1964-03-22 00:00:00,58,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,64000,4,4,4.0,2,776,25400,89400.0,5,5,5.0,3,875,0,0,0,0,0,0,0,0,0,0,0,0,0,89400,2,2,2.0,1,44700.0,3,3,3.0,1,1142,1,1,8,1,1,1,1,1,1,1,1,1,2,2,2,8,2,1,1,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,0,2,0,0,0,46 a 60 años,0.76,1.76,93933.04800000001,1,1,1142
2316,TQRMNOSQXHMKNLCDEIIAD00801711,2023,1,1,1,1,1,S,32,909,1,2,1994-11-29 00:00:00,28,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,2,1125,0,70000.0,4,4,4.0,3,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2,2,2.0,1,35000.0,2,2,2.0,1,910,1,1,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,0,2,2,2,0,0,0,0,3,4,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,18 a 29 años,0.76,1.76,93933.04800000001,1,1,910
2318,TQRMNOTWQHJLNMCDEIJAH00797979,2023,1,1,1,1,1,S,33,2875,1,1,1972-11-20 00:00:00,50,3,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,145000,8,7,8.0,8,4039,0,145000.0,8,7,8.0,8,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,145000,4,4,4.0,5,145000.0,9,8,9.0,9,4024,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,96,0,1,0,0,0,46 a 60 años,1.0,1.0,53371.05,0,0,0
2319,TQRMNOSRPHKOMTCDEIJAH00786551,2023,1,1,1,1,1,S,33,1214,1,2,1961-03-08 00:00:00,62,4,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1214,0,110000.0,7,6,7.0,7,1381,60000,0,0,0,50000,0,0,0,0,0,0,0,110000,110000,3,3,3.0,3,110000.0,8,8,8.0,8,1568,1,2,3,1,9,1,1,2,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
2321,TQRMNOPYSHLLSSCDEIJAH00718945,2023,1,1,1,1,1,S,33,1883,1,2,1948-05-30 00:00:00,74,4,1.0,1,2,0,6,2,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1883,0,80000.0,5,5,5.0,5,2379,80000,0,0,0,0,0,0,0,0,0,0,0,80000,80000,2,2,2.0,2,80000.0,6,6,6.0,7,2457,1,1,4,4,3,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.67,0.67,35758.603500000005,0,0,0
2322,TQRMNOPXSHJMSTCDEIJAH00802122,2023,1,1,1,1,1,S,33,1903,1,2,1956-01-04 00:00:00,67,2,1.0,1,2,0,6,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,3322,0,151000.0,8,8,8.0,8,3441,51000,0,0,0,0,0,0,0,0,0,0,0,51000,251000,7,7,7.0,8,125500.0,8,8,8.0,9,3755,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,61 a 75 años,0.67,1.5,80056.57500000001,0,0,0
2324,TQRMNOQYWHKORSCDEIJAH00780268,2023,1,1,1,1,1,S,33,1556,1,1,1998-02-15 00:00:00,25,1,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,4.0,5,2135,24000,104000.0,6,6,6.0,7,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,144000,4,4,4.0,5,28800.0,2,2,2.0,2,2360,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,3,2,2,0,2,2,2,0,0,0,0,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,5,2,3,2,3,1,0,0,0,18 a 29 años,1.02,4.03,215085.33150000003,1,1,2360
2329,TQSMNOQSTHJOQPCDEIJAH00802124,2023,1,1,1,1,1,S,33,2676,1,1,1955-11-08 00:00:00,67,2,1.0,1,2,0,2,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,90000,5,5,5.0,5,3861,0,203000.0,9,9,9.0,9,3749,40000,0,0,0,0,0,0,0,0,0,0,20000,68000,219000,7,7,7.0,7,36500.0,2,2,2.0,3,4016,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,6,2,4,1,2,98,0,0,0,61 a 75 años,0.83,4.76,254046.198,1,1,4016
2337,TQRMNOQQPHMKNNCDEIJAH00802128,2023,1,1,1,1,1,S,33,802,1,1,1943-07-01 00:00:00,79,2,1.0,1,2,0,7,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,50000,3,3,3.0,3,1600,0,152000.0,8,8,8.0,8,1764,70000,0,0,0,32000,0,0,0,0,0,0,0,102000,217000,7,7,7.0,7,108500.0,8,7,8.0,8,1582,1,1,4,1,1,1,1,2,1,1,1,1,2,2,2,4,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,2,0,1,0,0,0,más de 75 años,0.74,1.4100000000000001,75253.18050000002,0,0,0
2339,TQRMNOPTTHKMNQCDEIJAH00780550,2023,1,1,1,1,1,S,33,1363,1,1,1967-05-14 00:00:00,55,4,2.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100000,6,6,6.0,6,2496,0,100000.0,6,6,6.0,6,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,5,53333.33,4,4,4.0,5,2941,1,1,2,1,3,1,1,2,1,1,1,2,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,1,3,98,0,0,0,46 a 60 años,1.0,2.7800000000000002,148371.51900000003,0,0,0
2342,TQRMNOUQSHKMNQCDEIJAH00802130,2023,1,1,1,1,1,S,33,1616,1,2,1973-03-23 00:00:00,50,3,1.0,1,2,0,6,1,1,1,6,2,2,0,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,1616,0,150000.0,8,8,8.0,8,2178,0,0,0,0,0,0,0,0,150000,0,0,0,150000,150000,5,4,5.0,5,50000.0,4,4,4.0,5,1824,1,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,3,1,2,1,0,98,0,0,0,46 a 60 años,0.76,2.17,115815.17850000001,0,0,0
2345,TQRMNOQRPHLMSRCDEIJAH00718709,2023,1,1,1,1,1,S,33,2559,1,1,1992-07-13 00:00:00,30,1,4.0,1,2,0,4,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,90000,5,5,5.0,6,4389,0,90000.0,5,5,5.0,6,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,4,4,4.0,4,26000.0,2,2,2.0,2,3319,1,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,2,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,3,2,1,2,98,0,0,0,30 a 45 años,1.0,3.49,186264.96450000003,1,1,3319
2350,TQRMNOTWYHKNRPCDEIJAH00802075,2023,1,1,1,1,1,S,33,2957,1,2,1984-05-04 00:00:00,38,3,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,3,3726,28000,118000.0,7,6,7.0,7,3577,0,0,0,0,0,0,0,0,50000,0,0,0,50000,158000,5,5,5.0,5,39500.0,3,3,3.0,3,4343,1,2,3,2,4,2,1,1,1,1,1,3,2,2,2,3,3,2,0,1,2,2,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,1,3,1,3,98,0,0,0,30 a 45 años,0.77,3.19,170253.6495,1,1,4343
2354,TQRMNOQRTHLOTOCDEIJAH00718980,2023,1,1,1,1,1,S,33,685,1,2,1971-08-31 00:00:00,51,4,1.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,65000,4,4,4.0,4,927,0,65000.0,4,4,4.0,4,985,0,0,0,0,0,0,0,0,0,0,0,0,0,255000,7,7,7.0,8,85000.0,6,6,6.0,7,1893,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,1,2,3,0,0,0,46 a 60 años,0.76,2.54,135562.467,0,0,0
