,CODUSU,ANO4_x,TRIMESTRE_x,NRO_HOGAR_x,COMPONENTE,H15,REGION_x,MAS_500_x,AGLOMERADO_x,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR_x,IDECIFR_x,RDECIFR_x,GDECIFR_x,PDECIFR_x,ADECIFR_x,IPCF_x,DECCFR_x,IDECCFR_x,RDECCFR_x,GDECCFR_x,PDECCFR_x,ADECCFR_x,PONDIH,ANO4_y,TRIMESTRE_y,NRO_HOGAR_y,REALIZADA,REGION_y,MAS_500_y,AGLOMERADO_y,IV1,IV1_ESP,IV2,IV3,IV3_ESP,IV4,IV5,IV6,IV7,IV7_ESP,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II7_ESP,II8,II8_ESP,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,DECIFR_y,IDECIFR_y,RDECIFR_y,GDECIFR_y,PDECIFR_y,ADECIFR_y,IPCF_y,DECCFR_y,IDECCFR_y,RDECCFR_y,GDECCFR_y,PDECCFR_y,ADECCFR_y,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
3469,TQRMNORWTHJMOLCDEIJAH00796850,2023,1,1,2,1,1,S,33,1397,6,2,1957-10-11 00:00:00,65,4,1.0,1,2,0,4,2,4.0,3,90.0,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1397,0,75000.0,4,,4,4.0,,5,1683,50000,0,0,0,0,0,0,0,0,0,0,25000,75000,210000,7,,6,6.0,,7,105000.0,8,,7,8.0,,8,2132,2023,1,1,1,1,S,33,2,,2,2,,5,2,1,2,,1,1,1,3,2,1,2,2,2,2,0,1,2,2,2,0,2,0,4,,2,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,7,,6,6.0,,7,105000.0,8,,7,8.0,,8,2,0,98,0,0,0,61 a 75 años,0.67,1.67
3470,TQRMNOPSYHJMORCDEIJAH00796591,2023,1,1,1,1,1,S,33,1742,1,2,1945-10-14 00:00:00,77,2,1.0,1,2,0,2,1,,3,10.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1742,0,46000.0,2,,2,2.0,,3,1906,46000,0,0,0,0,0,0,0,0,0,0,0,46000,92000,2,,2,2.0,,3,46000.0,3,,3,3.0,,4,2041,2023,1,1,1,1,S,33,2,,3,1,,1,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,,1,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,,2,2.0,,3,46000.0,3,,3,3.0,,4,1,0,97,0,0,0,más de 75 años,0.63,1.37
3471,TQRMNOPSYHJMORCDEIJAH00796591,2023,1,1,2,1,1,S,33,1742,2,1,1946-09-23 00:00:00,76,2,1.0,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1742,0,46000.0,2,,2,2.0,,3,2210,46000,0,0,0,0,0,0,0,0,0,0,0,46000,92000,2,,2,2.0,,3,46000.0,3,,3,3.0,,4,2041,2023,1,1,1,1,S,33,2,,3,1,,1,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,,1,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,,2,2.0,,3,46000.0,3,,3,3.0,,4,1,0,97,0,0,0,más de 75 años,0.74,1.37
3472,TQRMNOQVSHJMOSCDEIJAH00796592,2023,1,1,1,1,1,S,33,1776,1,1,1939-03-10 00:00:00,84,4,1.0,1,2,0,4,2,2.0,1,,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1776,0,58000.0,3,,3,3.0,,3,2056,58000,0,0,0,0,0,0,0,0,0,0,0,58000,296000,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,3516,2023,1,1,1,1,S,33,1,,6,1,,2,1,1,1,,1,1,1,1,2,2,2,6,3,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,1,2,98,0,0,0,más de 75 años,0.74,2.17
3473,TQRMNOQVSHJMOSCDEIJAH00796592,2023,1,1,2,1,1,S,33,1776,8,2,1947-11-14 00:00:00,75,5,1.0,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1776,0,58000.0,3,,3,3.0,,3,2140,58000,0,0,0,0,0,0,0,0,0,0,0,58000,296000,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,3516,2023,1,1,1,1,S,33,1,,6,1,,2,1,1,1,,1,1,1,1,2,2,2,6,3,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,1,2,98,0,0,0,61 a 75 años,0.67,2.17
3474,TQRMNOQVSHJMOSCDEIJAH00796592,2023,1,1,3,1,1,S,33,1776,3,2,1972-12-31 00:00:00,50,5,1.0,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,81331.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,9,,9,9.0,,9,2654,0,180000.0,9,,8,9.0,,9,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,296000,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,3516,2023,1,1,1,1,S,33,1,,6,1,,2,1,1,1,,1,1,1,1,2,2,2,6,3,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,8,,8,8.0,,8,98666.67,7,,7,7.0,,8,1,2,98,0,0,0,46 a 60 años,0.76,2.17
3475,TQRMNOPVXHKMONCDEIJAH00786239,2023,1,1,1,1,1,S,33,1682,1,1,1900-01-01 00:00:00,91,4,1.0,1,2,0,2,1,,3,30.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1682,0,85000.0,5,,5,5.0,,6,1947,57000,0,0,0,0,0,0,0,0,0,0,28000,85000,85000,2,,2,2.0,,2,85000.0,7,,6,6.0,,7,1800,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,2,1,2,0,2,0,1,,1,,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,2,,2,2.0,,2,85000.0,7,,6,6.0,,7,1,0,97,0,0,0,más de 75 años,0.74,0.74
3476,TQRMNORUQHKMONCDEIJAH00786137,2023,1,1,1,1,1,S,33,1682,1,1,1900-01-01 00:00:00,70,3,1.0,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1682,0,84000.0,5,,5,5.0,,6,1947,56000,0,0,0,0,0,0,0,0,0,0,28000,84000,84000,2,,2,2.0,,2,84000.0,6,,6,6.0,,7,1800,2023,1,1,1,1,S,33,1,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,1,2,0,1,1,1,2,0,2,0,1,,1,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,2,,2,2.0,,2,84000.0,6,,6,6.0,,7,1,0,98,0,0,0,61 a 75 años,0.83,0.83
3477,TQRMNORVPHLOONCDEIJAH00802197,2023,1,1,1,1,1,S,33,2348,1,1,1986-10-06 00:00:00,36,1,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5202.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,36323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,8,,8,8.0,,8,3387,0,160000.0,8,,8,8.0,,8,3532,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,,6,6.0,,7,50000.0,4,,4,4.0,,4,4618,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,1,1,1,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,6,,6,6.0,,7,50000.0,4,,4,4.0,,4,1,2,98,0,0,0,30 a 45 años,1.0,2.97
3478,TQRMNORVPHLOONCDEIJAH00802197,2023,1,1,2,1,1,S,33,2348,2,2,1989-11-07 00:00:00,33,1,1.0,1,1,1,7,2,4.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6800.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,52332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,2,,2,2.0,,2,3719,0,40000.0,2,,2,2.0,,2,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,6,,6,6.0,,7,50000.0,4,,4,4.0,,4,4618,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,1,,1,1,1,1,2,2,2,4,2,2,0,1,1,1,2,0,2,0,1,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,6,,6,6.0,,7,50000.0,4,,4,4.0,,4,1,2,98,0,0,0,30 a 45 años,0.77,2.97
3479,TQRMNOQQWHLNNPCDEIJAH00719115,2023,1,1,2,1,1,S,33,89,2,2,1900-01-01 00:00:00,73,2,1.0,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,89,0,50000.0,3,,3,3.0,,3,101,50000,0,0,0,0,0,0,0,0,0,0,0,50000,103000,3,,3,3.0,,3,20600.0,1,,1,1.0,,1,142,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,,1,,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,3,,3,3.0,,3,20600.0,1,,1,1.0,,1,2,3,4,1,0,0,61 a 75 años,0.67,3.41
3480,TQRMNOQQWHLNNPCDEIJAH00719115,2023,1,1,3,1,1,S,33,89,5,2,1900-01-01 00:00:00,17,5,4.0,1,1,1,4,2,2.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,89,0,10000.0,1,,1,1.0,,1,101,0,0,0,10000,0,0,0,0,0,0,0,0,10000,103000,3,,3,3.0,,3,20600.0,1,,1,1.0,,1,142,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,,1,,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,3,,3,3.0,,3,20600.0,1,,1,1.0,,1,2,3,4,1,0,0,17 años,0.77,3.41
3481,TQRMNOQQWHLNNPCDEIJAH00719115,2023,1,1,4,1,1,S,33,89,5,2,1900-01-01 00:00:00,16,5,4.0,1,1,1,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,89,0,0.0,0,,0,0.0,,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,103000,3,,3,3.0,,3,20600.0,1,,1,1.0,,1,142,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,,1,,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,3,,3,3.0,,3,20600.0,1,,1,1.0,,1,2,3,4,1,0,0,16 años,0.77,3.41
3482,TQRMNOQQWHLNNPCDEIJAH00719115,2023,1,1,6,0,1,S,33,89,9,2,1900-01-01 00:00:00,1,5,4.0,3,0,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,89,0,0.0,0,,0,0.0,,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,103000,3,,3,3.0,,3,20600.0,1,,1,1.0,,1,142,2023,1,1,1,1,S,33,1,,3,1,,4,1,1,2,,1,1,1,2,2,2,2,3,2,2,0,1,1,2,2,0,2,0,6,,1,,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,3,,3,3.0,,3,20600.0,1,,1,1.0,,1,2,3,4,1,0,0,1 años,0.37,3.41
3483,TQRMNOPSXHJMQLCDEIJAH00793648,2023,1,1,1,1,1,S,33,1665,1,2,1954-10-10 00:00:00,68,4,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1665,0,48000.0,2,,2,2.0,,3,1988,48000,0,0,0,0,0,0,0,0,0,0,0,48000,48000,1,,1,1.0,,1,48000.0,4,,4,3.0,,4,2109,2023,1,1,1,1,S,33,2,,2,1,,2,1,1,1,,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,,1,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,1,,1,1.0,,1,48000.0,4,,4,3.0,,4,1,0,98,0,0,0,61 a 75 años,0.67,0.67
3484,TQRMNOSUPHKMOSCDEIJAH00786187,2023,1,1,1,1,1,S,33,2094,1,2,1995-07-05 00:00:00,27,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,6,,5,6.0,,6,2557,0,100000.0,6,,6,6.0,,6,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,175000,5,,5,5.0,,6,87500.0,7,,6,7.0,,7,3800,2023,1,1,1,1,S,33,1,,1,1,,4,1,1,1,,1,1,1,1,2,1,2,1,1,2,0,1,2,2,2,0,2,0,6,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,5,,5,5.0,,6,87500.0,7,,6,7.0,,7,1,2,98,0,0,0,18 a 29 años,0.76,1.78
3485,TQRMNOSUPHKMOSCDEIJAH00786187,2023,1,1,2,1,1,S,33,2094,2,1,1995-01-11 00:00:00,28,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,82313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,4,,4,4.0,,5,3197,0,75000.0,5,,4,4.0,,5,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,175000,5,,5,5.0,,6,87500.0,7,,6,7.0,,7,3800,2023,1,1,1,1,S,33,1,,1,1,,4,1,1,1,,1,1,1,1,2,1,2,1,1,2,0,1,2,2,2,0,2,0,6,,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,5,,5,5.0,,6,87500.0,7,,6,7.0,,7,1,2,98,0,0,0,18 a 29 años,1.02,1.78
3486,TQSMNOTQRHMMQTCDEIJAH00802239,2023,1,1,1,1,1,S,33,1256,1,2,1990-08-16 00:00:00,32,1,4.0,1,2,0,4,2,6.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1256,0,0.0,0,,0,0.0,,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,1,,1,1.0,,1,10750.0,1,,1,1.0,,1,1620,2023,1,1,1,1,S,33,1,,3,2,,4,2,1,1,,1,1,1,1,2,2,2,3,2,2,0,2,2,2,0,0,0,0,2,,2,,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,1,,1,1.0,,1,10750.0,1,,1,1.0,,1,1,0,2,0,0,0,30 a 45 años,0.77,3.51
3487,TQSMNOTQRHMMQTCDEIJAH00802239,2023,1,1,2,1,1,S,33,1256,2,1,1984-09-27 00:00:00,38,1,4.0,1,2,0,2,2,99.0,1,,1,,1,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1256,0,43000.0,2,,2,2.0,,2,1649,31000,0,0,12000,0,0,0,0,0,0,0,0,43000,43000,1,,1,1.0,,1,10750.0,1,,1,1.0,,1,1620,2023,1,1,1,1,S,33,1,,3,2,,4,2,1,1,,1,1,1,1,2,2,2,3,2,2,0,2,2,2,0,0,0,0,2,,2,,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,1,,1,1.0,,1,10750.0,1,,1,1.0,,1,1,0,2,0,0,0,30 a 45 años,1.0,3.51
3488,TQSMNOTQRHMMQTCDEIJAH00802239,2023,1,1,3,1,1,S,33,1256,3,1,2005-02-22 00:00:00,17,5,4.0,1,1,1,4,2,5.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1256,0,0.0,0,,0,0.0,,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,1,,1,1.0,,1,10750.0,1,,1,1.0,,1,1620,2023,1,1,1,1,S,33,1,,3,2,,4,2,1,1,,1,1,1,1,2,2,2,3,2,2,0,2,2,2,0,0,0,0,2,,2,,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,1,,1,1.0,,1,10750.0,1,,1,1.0,,1,1,0,2,0,0,0,17 años,1.04,3.51
3489,TQSMNOTQRHMMQTCDEIJAH00802239,2023,1,1,4,1,1,S,33,1256,3,2,2012-12-30 00:00:00,10,5,4.0,1,1,1,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1256,0,0.0,0,,0,0.0,,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,1,,1,1.0,,1,10750.0,1,,1,1.0,,1,1620,2023,1,1,1,1,S,33,1,,3,2,,4,2,1,1,,1,1,1,1,2,2,2,3,2,2,0,2,2,2,0,0,0,0,2,,2,,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,1,,1,1.0,,1,10750.0,1,,1,1.0,,1,1,0,2,0,0,0,10 años,0.7,3.51
3490,TQRMNORQRHJMRLCDEIJAH00795844,2023,1,1,1,1,1,S,33,860,1,1,1988-01-02 00:00:00,35,1,1.0,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,2,,2,2.0,,3,1183,0,40000.0,2,,2,2.0,,2,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,3,,3,3.0,,3,35000.0,2,,2,2.0,,3,1386,2023,1,1,1,1,S,33,1,,3,1,,2,1,1,1,,1,1,1,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,3,,2,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,2,3,,3,3.0,,3,35000.0,2,,2,2.0,,3,2,0,98,0,0,0,30 a 45 años,1.0,2.3200000000000003
