,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
1409,TQRMNOTYWHLOPTCDEIJAH00718694,2023,1,1,6,0,1,S,33,3275,3,1,2014-01-24 00:00:00,9,5,1.0,1,1,1,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3275,0,0.0,0,0,0.0,0,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,4,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,5,2,0,98,0,0,0,9 años,0.69,5.5
1410,TQRMNORTPHLKSPCDEIJAH00780844,2023,1,1,1,1,1,S,33,1358,1,1,1932-04-05 00:00:00,90,2,1.0,1,2,0,7,1,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1358,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,96,0,0,0,más de 75 años,0.74,1.37
1411,TQRMNORTPHLKSPCDEIJAH00780844,2023,1,1,2,1,1,S,33,1358,2,2,1946-12-09 00:00:00,76,2,1.0,1,2,0,6,1,5,1,6,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1358,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,96,0,0,0,más de 75 años,0.63,1.37
1412,TQRMNORTUHKMROCDEIJAH00802389,2023,1,1,1,1,1,S,33,3365,1,1,1991-04-06 00:00:00,31,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,7,7.0,7,4398,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0
1413,TQRMNORYYHLOOSCDEIJAH00719660,2023,1,3,1,1,1,S,33,3849,1,1,1983-08-20 00:00:00,39,1,4.0,1,2,0,4,1,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,5341,0,40000.0,2,2,2.0,2,5791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,1,1,1,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,2,2,2,0,1,0,0,0,30 a 45 años,1.0,3.04
1414,TQRMNORYYHLOOSCDEIJAH00719660,2023,1,3,2,1,1,S,33,3849,2,2,1993-10-28 00:00:00,29,1,4.0,1,2,0,4,1,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,-9,-9.0,12,12,12.0,12,0,0,0,0,14000,0,0,0,0,0,0,0,0,14000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,1,1,1,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,2,2,2,0,1,0,0,0,18 a 29 años,0.76,3.04
1415,TQRMNORSWHMOSPCDEIJAH00802416,2023,1,1,1,1,1,S,33,2958,1,2,1965-05-29 00:00:00,57,3,1.0,1,2,0,4,1,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20000,1,1,1.0,1,4049,0,20000.0,1,1,1.0,1,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,2,4,1,2,1,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,5,1,4,99,0,98,0,0,0,46 a 60 años,0.76,3.67
1416,TQRMNORSWHMOSPCDEIJAH00802416,2023,1,1,2,1,1,S,33,2958,3,2,1999-04-18 00:00:00,23,3,4.0,1,2,0,4,1,1,1,4,2,3,0,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,2958,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,2,4,1,2,1,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,5,1,4,99,0,98,0,0,0,18 a 29 años,0.76,3.67
1417,TQRMNORSWHMOSPCDEIJAH00802416,2023,1,1,3,1,1,S,33,2958,3,2,2000-07-24 00:00:00,22,5,4.0,1,2,0,4,1,1,1,4,2,3,0,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0.0,0,2958,0,0.0,0,0,0.0,0,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,2,4,1,2,1,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,5,1,4,99,0,98,0,0,0,18 a 29 años,0.76,3.67
1418,TQRMNORSWHMOSPCDEIJAH00802416,2023,1,1,4,1,1,S,33,2958,3,1,2004-06-15 00:00:00,18,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2958,0,0.0,0,0,0.0,0,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,2,4,1,2,1,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,5,1,4,99,0,98,0,0,0,18 a 29 años,1.02,3.67
1419,TQRMNORSWHMOSPCDEIJAH00802416,2023,1,1,5,0,1,S,33,2958,5,2,2021-11-30 00:00:00,1,5,1.0,3,0,0,0,0,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2958,0,0.0,0,0,0.0,0,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,2,4,1,2,1,1,1,2,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,5,1,4,99,0,98,0,0,0,1 años,0.37,3.67
1420,TQRMNORTPHJMSTCDEIJAH00795076,2023,1,1,1,1,1,S,33,3007,1,2,1996-03-28 00:00:00,27,2,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,2,98,0,0,0,18 a 29 años,0.76,2.44
1421,TQRMNORTPHJMSTCDEIJAH00795076,2023,1,1,2,1,1,S,33,3007,2,1,1994-06-18 00:00:00,28,2,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,2,98,0,0,0,18 a 29 años,1.02,2.44
1422,TQRMNORTPHJMSTCDEIJAH00795076,2023,1,1,3,0,1,S,33,3007,3,1,2015-11-15 00:00:00,7,5,4.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3007,0,0.0,0,0,0.0,0,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,1,2,0,2,2,2,0,0,0,0,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,1,2,98,0,0,0,7 años,0.66,2.44
1423,TQRMNOQSUHMKSRCDEIJAH00802418,2023,1,1,1,1,1,S,33,1736,1,2,1989-06-16 00:00:00,33,5,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,0,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,0.77,0.77
1424,TQRMNORTUHMMSSCDEIJAH00802420,2023,1,1,1,1,1,S,33,834,1,2,1951-05-01 00:00:00,71,3,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,834,0,51000.0,3,3,3.0,3,913,51000,0,0,0,0,0,0,0,0,0,0,0,51000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,1,1,2,3,3,2,0,1,2,1,2,0,2,0,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,0,3,1,2,98,0,0,0,61 a 75 años,0.67,2.2
1425,TQRMNORTUHMMSSCDEIJAH00802420,2023,1,1,2,1,1,S,33,834,3,2,1981-08-24 00:00:00,41,5,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,1,1,2,3,3,2,0,1,2,1,2,0,2,0,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,0,3,1,2,98,0,0,0,30 a 45 años,0.77,2.2
1426,TQRMNOSSYHKOTPCDEIJAH00780431,2023,1,1,1,1,1,S,33,2815,1,1,1960-02-21 00:00:00,63,3,4.0,1,2,0,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,0.83
1427,TQRMNOSSSHKLTSCDEIJAH00802430,2023,1,1,1,1,1,S,33,2652,1,2,1977-06-27 00:00:00,45,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2652,0,0.0,0,0,0.0,0,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,4273,1,2,2,3,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,30 a 45 años,0.77,1.53
1428,TQRMNOSSSHKLTSCDEIJAH00802430,2023,1,1,2,1,1,S,33,2652,3,2,2005-02-15 00:00:00,18,5,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2652,0,0.0,0,0,0.0,0,2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,4273,1,2,2,3,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,18 a 29 años,0.76,1.53
1429,TQRMNOQWTHKMTTCDEIJAH00780205,2023,1,1,1,1,1,S,33,2874,1,2,1900-01-01 00:00:00,75,4,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2874,0,80000.0,5,5,5.0,5,3145,80000,0,0,0,0,0,0,0,0,0,0,0,80000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,61 a 75 años,0.67,1.67
1430,TQRMNOQWTHKMTTCDEIJAH00780205,2023,1,1,2,1,1,S,33,2874,3,1,1900-01-01 00:00:00,47,5,3.0,1,2,0,2,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6000,1,1,1.0,1,4584,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,46 a 60 años,1.0,1.67
1431,TQRMNOTYWHLOPTCDEIJAH00718694,2023,1,1,7,0,1,S,33,3275,3,2,2019-09-02 00:00:00,3,5,1.0,2,1,1,1,2,1,6,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3275,0,0.0,0,0,0.0,0,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,4,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,5,2,0,98,0,0,0,3 años,0.51,5.5
1432,TQRMNOPVWHKNPOCDEIJAH00802433,2023,1,1,1,1,1,S,33,1640,1,1,1947-12-29 00:00:00,75,2,1.0,1,2,0,2,2,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1640,0,98000.0,6,6,6.0,6,1857,98000,0,0,0,0,0,0,0,0,0,0,0,98000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,3,1,1,1,1,1,2,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,4,98,0,0,0,61 a 75 años,0.83,3.95
1433,TQRMNOPVWHKNPOCDEIJAH00802433,2023,1,1,2,1,1,S,33,1640,2,2,1950-10-18 00:00:00,72,2,1.0,1,2,0,2,2,3,1,1,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1640,0,0.0,0,0,0.0,0,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,3,1,1,1,1,1,2,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,4,98,0,0,0,61 a 75 años,0.67,3.95
1434,TQRMNOPVWHKNPOCDEIJAH00802433,2023,1,1,3,1,1,S,33,1640,9,1,1987-06-13 00:00:00,35,5,1.0,1,2,0,2,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,3,1,1,1,1,1,2,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,4,98,0,0,0,30 a 45 años,1.0,3.95
1435,TQRMNOPVWHKNPOCDEIJAH00802433,2023,1,1,4,1,1,S,33,1640,3,2,1980-11-24 00:00:00,42,5,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,3,1,1,1,1,1,2,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,4,98,0,0,0,30 a 45 años,0.77,3.95
1436,TQRMNOPVWHKNPOCDEIJAH00802433,2023,1,1,5,0,1,S,33,1640,5,2,2015-02-14 00:00:00,8,5,1.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1640,0,0.0,0,0,0.0,0,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,3,1,1,1,1,1,2,2,3,2,2,2,2,2,2,0,1,2,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,4,98,0,0,0,8 años,0.68,3.95
1437,TQRMNOQXPHKKPPCDEIJAH00780372,2023,1,1,1,1,1,S,33,2002,1,1,1968-08-27 00:00:00,54,2,1.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,1,0,98,0,0,0,46 a 60 años,1.0,3.54
1438,TQRMNOQXPHKKPPCDEIJAH00780372,2023,1,1,2,1,1,S,33,2002,2,2,1973-06-25 00:00:00,49,2,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,1,0,98,0,0,0,46 a 60 años,0.76,3.54
1439,TQRMNOQXPHKKPPCDEIJAH00780372,2023,1,1,3,1,1,S,33,2002,3,1,2004-04-03 00:00:00,18,5,1.0,1,1,2,6,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2002,0,0.0,0,0,0.0,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,1,0,98,0,0,0,18 a 29 años,1.02,3.54
1440,TQRMNOQXPHKKPPCDEIJAH00780372,2023,1,1,4,1,1,S,33,2002,3,2,2010-01-08 00:00:00,13,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2002,0,0.0,0,0,0.0,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,1,0,98,0,0,0,13 años,0.76,3.54
1441,TQRMNOPSRHLLQLCDEIJAH00780389,2023,1,1,1,1,1,S,33,2421,1,2,1978-12-07 00:00:00,44,1,1.0,1,2,0,6,1,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,1,1,1,1,1,1,1,1,2,1,2,5,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,3,1,2,1,0,98,0,0,0,30 a 45 años,0.77,2.41
1442,TQRMNOPSRHLLQLCDEIJAH00780389,2023,1,1,2,1,1,S,33,2421,2,1,1973-10-30 00:00:00,49,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,1,1,1,1,1,1,1,1,2,1,2,5,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,3,1,2,1,0,98,0,0,0,46 a 60 años,1.0,2.41
1443,TQRMNOPSRHLLQLCDEIJAH00780389,2023,1,1,3,0,1,S,33,2421,3,1,2016-08-31 00:00:00,6,5,1.0,2,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2421,0,0.0,0,0,0.0,0,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,1,1,1,1,1,1,1,1,2,1,2,5,3,2,0,1,1,2,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,3,1,2,1,0,98,0,0,0,6 años,0.64,2.41
1444,TQRMNORYYHLOOSCDEIJAH00719660,2023,1,3,3,0,1,S,33,3849,3,2,2014-07-27 00:00:00,8,5,4.0,1,1,2,2,2,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3849,0,0.0,0,0,0.0,0,3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,1,1,1,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,2,2,2,0,1,0,0,0,8 años,0.68,3.04
1445,TQRMNORYYHLOOSCDEIJAH00719660,2023,1,3,4,0,1,S,33,3849,3,1,2017-12-30 00:00:00,5,5,4.0,2,1,1,1,2,1,1,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3849,0,0.0,0,0,0.0,0,3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,1,1,1,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,4,2,2,2,0,1,0,0,0,5 años,0.6,3.04
1446,TQRMNORTUHMMSSCDEIJAH00802420,2023,1,1,3,1,1,S,33,834,5,2,2000-02-10 00:00:00,23,5,4.0,1,1,1,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,1,1,2,3,3,2,0,1,2,1,2,0,2,0,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,0,3,1,2,98,0,0,0,18 a 29 años,0.76,2.2
1447,TQRMNORQQHLLKNCDEIJAH00797685,2023,1,1,1,1,1,S,33,2675,1,1,1976-10-19 00:00:00,46,1,1.0,1,2,0,2,1,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,70000,4,4,4.0,4,3759,0,70000.0,4,4,4.0,4,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,2,2,0,2,0,3,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,2,0,98,0,0,0,46 a 60 años,1.0,4.18
